,chrom,start,end
chr9-1122,chr9,112200000,112300000
chr9-1123,chr9,112300000,112400000
chr9-1124,chr9,112400000,112500000
chr9-1125,chr9,112500000,112600000
chr9-1126,chr9,112600000,112700000
chr9-1127,chr9,112700000,112800000
chr9-1128,chr9,112800000,112900000
chr9-1129,chr9,112900000,113000000
chr9-1130,chr9,113000000,113100000
chr9-1131,chr9,113100000,113200000
chr9-1132,chr9,113200000,113300000
chr9-1133,chr9,113300000,113400000
chr9-1134,chr9,113400000,113500000
chr9-1135,chr9,113500000,113600000
chr9-1136,chr9,113600000,113700000
chr9-1137,chr9,113700000,113800000
chr9-1138,chr9,113800000,113900000
chr9-1139,chr9,113900000,114000000
chr9-1140,chr9,114000000,114100000
chr9-1143,chr9,114300000,114400000
chr9-1144,chr9,114400000,114500000
chr9-1145,chr9,114500000,114600000
chr9-1146,chr9,114600000,114700000
chr9-1147,chr9,114700000,114800000
chr9-1148,chr9,114800000,114900000
chr9-1149,chr9,114900000,115000000
chr9-1150,chr9,115000000,115100000
chr9-1151,chr9,115100000,115200000
chr9-1152,chr9,115200000,115300000
chr9-1153,chr9,115300000,115400000
chr9-1154,chr9,115400000,115500000
chr9-1155,chr9,115500000,115600000
chr9-1156,chr9,115600000,115700000
chr9-1157,chr9,115700000,115800000
chr9-1158,chr9,115800000,115900000
chr9-1159,chr9,115900000,116000000
chr9-1160,chr9,116000000,116100000
chr9-1161,chr9,116100000,116200000
chr9-1162,chr9,116200000,116300000
chr9-1163,chr9,116300000,116400000
chr9-1164,chr9,116400000,116500000
chr9-1165,chr9,116500000,116600000
chr9-1166,chr9,116600000,116700000
chr9-1167,chr9,116700000,116800000
chr9-1168,chr9,116800000,116900000
chr9-1169,chr9,116900000,117000000
chr9-1170,chr9,117000000,117100000
chr9-1171,chr9,117100000,117200000
chr9-1172,chr9,117200000,117300000
chr9-1173,chr9,117300000,117400000
chr9-1174,chr9,117400000,117500000
chr9-1175,chr9,117500000,117600000
chr9-1176,chr9,117600000,117700000
chr9-1177,chr9,117700000,117800000
chr9-1178,chr9,117800000,117900000
chr9-1179,chr9,117900000,118000000
chr9-1180,chr9,118000000,118100000
chr9-1182,chr9,118200000,118300000
chr9-1183,chr9,118300000,118400000
chr9-1184,chr9,118400000,118500000
chr9-1185,chr9,118500000,118600000
chr9-1186,chr9,118600000,118700000
chr9-1187,chr9,118700000,118800000
chr9-1188,chr9,118800000,118900000
chr9-1189,chr9,118900000,119000000
chr9-1190,chr9,119000000,119100000
chr9-1191,chr9,119100000,119200000
chr9-1192,chr9,119200000,119300000
chr9-1193,chr9,119300000,119400000
chr9-1194,chr9,119400000,119500000
chr9-1195,chr9,119500000,119600000
chr9-1196,chr9,119600000,119700000
chr9-1197,chr9,119700000,119800000
chr9-1198,chr9,119800000,119900000
chr9-1199,chr9,119900000,120000000
chr9-1200,chr9,120000000,120100000
chr9-1201,chr9,120100000,120200000
chr9-1202,chr9,120200000,120300000
chr9-1203,chr9,120300000,120400000
chr9-1204,chr9,120400000,120500000
chr9-1205,chr9,120500000,120600000
chr9-1206,chr9,120600000,120700000
chr9-1207,chr9,120700000,120800000
chr9-1208,chr9,120800000,120900000
chr9-1209,chr9,120900000,121000000
chr9-1210,chr9,121000000,121100000
chr9-1211,chr9,121100000,121200000
chr9-1214,chr9,121400000,121500000
chr9-1215,chr9,121500000,121600000
chr9-1216,chr9,121600000,121700000
chr9-1217,chr9,121700000,121800000
chr9-1218,chr9,121800000,121900000
chr9-1219,chr9,121900000,122000000
chr9-1220,chr9,122000000,122100000
chr9-1221,chr9,122100000,122200000
chr9-1222,chr9,122200000,122300000
chr9-1225,chr9,122500000,122600000
chr9-1226,chr9,122600000,122700000
chr9-1228,chr9,122800000,122900000
chr9-1229,chr9,122900000,123000000
chr9-1230,chr9,123000000,123100000
chr9-1231,chr9,123100000,123200000
chr9-1232,chr9,123200000,123300000
chr9-1233,chr9,123300000,123400000
chr9-1234,chr9,123400000,123500000
chr9-1235,chr9,123500000,123600000
chr9-1236,chr9,123600000,123700000
chr9-1237,chr9,123700000,123800000
chr9-1240,chr9,124000000,124100000
chr10-33,chr10,3300000,3400000
chr10-34,chr10,3400000,3500000
chr10-37,chr10,3700000,3800000
chr10-38,chr10,3800000,3900000
chr10-39,chr10,3900000,4000000
chr10-40,chr10,4000000,4100000
chr10-41,chr10,4100000,4200000
chr10-42,chr10,4200000,4300000
chr10-43,chr10,4300000,4400000
chr10-44,chr10,4400000,4500000
chr10-45,chr10,4500000,4600000
chr10-46,chr10,4600000,4700000
chr10-47,chr10,4700000,4800000
chr10-48,chr10,4800000,4900000
chr10-49,chr10,4900000,5000000
chr10-50,chr10,5000000,5100000
chr10-51,chr10,5100000,5200000
chr10-52,chr10,5200000,5300000
chr10-53,chr10,5300000,5400000
chr10-54,chr10,5400000,5500000
chr10-55,chr10,5500000,5600000
chr10-56,chr10,5600000,5700000
chr10-57,chr10,5700000,5800000
chr10-58,chr10,5800000,5900000
chr10-59,chr10,5900000,6000000
chr10-60,chr10,6000000,6100000
chr10-61,chr10,6100000,6200000
chr10-62,chr10,6200000,6300000
chr10-63,chr10,6300000,6400000
chr10-64,chr10,6400000,6500000
chr10-65,chr10,6500000,6600000
chr10-66,chr10,6600000,6700000
chr10-67,chr10,6700000,6800000
chr10-68,chr10,6800000,6900000
chr10-69,chr10,6900000,7000000
chr10-70,chr10,7000000,7100000
chr10-71,chr10,7100000,7200000
chr10-72,chr10,7200000,7300000
chr10-73,chr10,7300000,7400000
chr10-76,chr10,7600000,7700000
chr10-77,chr10,7700000,7800000
chr10-78,chr10,7800000,7900000
chr10-79,chr10,7900000,8000000
chr10-80,chr10,8000000,8100000
chr10-81,chr10,8100000,8200000
chr10-82,chr10,8200000,8300000
chr10-83,chr10,8300000,8400000
chr10-84,chr10,8400000,8500000
chr10-85,chr10,8500000,8600000
chr10-86,chr10,8600000,8700000
chr10-87,chr10,8700000,8800000
chr10-88,chr10,8800000,8900000
chr10-89,chr10,8900000,9000000
chr10-90,chr10,9000000,9100000
chr10-91,chr10,9100000,9200000
chr10-92,chr10,9200000,9300000
chr10-93,chr10,9300000,9400000
chr10-94,chr10,9400000,9500000
chr10-95,chr10,9500000,9600000
chr10-96,chr10,9600000,9700000
chr10-97,chr10,9700000,9800000
chr10-98,chr10,9800000,9900000
chr10-99,chr10,9900000,10000000
chr10-101,chr10,10100000,10200000
chr10-102,chr10,10200000,10300000
chr10-103,chr10,10300000,10400000
chr10-104,chr10,10400000,10500000
chr10-106,chr10,10600000,10700000
chr10-107,chr10,10700000,10800000
chr10-108,chr10,10800000,10900000
chr10-109,chr10,10900000,11000000
chr10-110,chr10,11000000,11100000
chr10-111,chr10,11100000,11200000
chr10-112,chr10,11200000,11300000
chr10-114,chr10,11400000,11500000
chr10-115,chr10,11500000,11600000
chr10-117,chr10,11700000,11800000
chr10-118,chr10,11800000,11900000
chr10-119,chr10,11900000,12000000
chr10-120,chr10,12000000,12100000
chr10-121,chr10,12100000,12200000
chr10-122,chr10,12200000,12300000
chr10-123,chr10,12300000,12400000
chr10-124,chr10,12400000,12500000
chr10-125,chr10,12500000,12600000
chr10-126,chr10,12600000,12700000
chr10-127,chr10,12700000,12800000
chr10-128,chr10,12800000,12900000
chr10-129,chr10,12900000,13000000
chr10-130,chr10,13000000,13100000
chr10-131,chr10,13100000,13200000
chr10-132,chr10,13200000,13300000
chr10-133,chr10,13300000,13400000
chr10-134,chr10,13400000,13500000
chr10-135,chr10,13500000,13600000
chr10-136,chr10,13600000,13700000
chr10-137,chr10,13700000,13800000
chr10-138,chr10,13800000,13900000
chr10-139,chr10,13900000,14000000
chr10-140,chr10,14000000,14100000
chr10-141,chr10,14100000,14200000
chr10-142,chr10,14200000,14300000
chr10-143,chr10,14300000,14400000
chr10-144,chr10,14400000,14500000
chr10-145,chr10,14500000,14600000
chr10-146,chr10,14600000,14700000
chr10-147,chr10,14700000,14800000
chr10-148,chr10,14800000,14900000
chr10-149,chr10,14900000,15000000
chr10-151,chr10,15100000,15200000
chr10-152,chr10,15200000,15300000
chr10-153,chr10,15300000,15400000
chr10-154,chr10,15400000,15500000
chr10-158,chr10,15800000,15900000
chr10-159,chr10,15900000,16000000
chr10-160,chr10,16000000,16100000
chr10-161,chr10,16100000,16200000
chr10-162,chr10,16200000,16300000
chr10-163,chr10,16300000,16400000
chr10-164,chr10,16400000,16500000
chr10-165,chr10,16500000,16600000
chr10-166,chr10,16600000,16700000
chr10-167,chr10,16700000,16800000
chr10-168,chr10,16800000,16900000
chr10-169,chr10,16900000,17000000
chr10-170,chr10,17000000,17100000
chr10-171,chr10,17100000,17200000
chr10-172,chr10,17200000,17300000
chr10-173,chr10,17300000,17400000
chr10-174,chr10,17400000,17500000
chr10-175,chr10,17500000,17600000
chr10-176,chr10,17600000,17700000
chr10-177,chr10,17700000,17800000
chr10-178,chr10,17800000,17900000
chr10-179,chr10,17900000,18000000
chr10-180,chr10,18000000,18100000
chr10-181,chr10,18100000,18200000
chr10-182,chr10,18200000,18300000
chr10-183,chr10,18300000,18400000
chr10-184,chr10,18400000,18500000
chr10-185,chr10,18500000,18600000
chr10-186,chr10,18600000,18700000
chr10-187,chr10,18700000,18800000
chr10-188,chr10,18800000,18900000
chr10-189,chr10,18900000,19000000
chr10-190,chr10,19000000,19100000
chr10-191,chr10,19100000,19200000
chr10-192,chr10,19200000,19300000
chr10-193,chr10,19300000,19400000
chr10-194,chr10,19400000,19500000
chr10-195,chr10,19500000,19600000
chr10-196,chr10,19600000,19700000
chr10-198,chr10,19800000,19900000
chr10-199,chr10,19900000,20000000
chr10-200,chr10,20000000,20100000
chr10-201,chr10,20100000,20200000
chr10-202,chr10,20200000,20300000
chr10-203,chr10,20300000,20400000
chr10-204,chr10,20400000,20500000
chr10-205,chr10,20500000,20600000
chr10-206,chr10,20600000,20700000
chr10-207,chr10,20700000,20800000
chr10-208,chr10,20800000,20900000
chr10-209,chr10,20900000,21000000
chr10-210,chr10,21000000,21100000
chr10-211,chr10,21100000,21200000
chr10-213,chr10,21300000,21400000
chr10-214,chr10,21400000,21500000
chr10-215,chr10,21500000,21600000
chr10-216,chr10,21600000,21700000
chr10-217,chr10,21700000,21800000
chr10-218,chr10,21800000,21900000
chr10-219,chr10,21900000,22000000
chr10-226,chr10,22600000,22700000
chr10-227,chr10,22700000,22800000
chr10-228,chr10,22800000,22900000
chr10-229,chr10,22900000,23000000
chr10-230,chr10,23000000,23100000
chr10-231,chr10,23100000,23200000
chr10-232,chr10,23200000,23300000
chr10-233,chr10,23300000,23400000
chr10-234,chr10,23400000,23500000
chr10-235,chr10,23500000,23600000
chr10-236,chr10,23600000,23700000
chr10-237,chr10,23700000,23800000
chr10-238,chr10,23800000,23900000
chr10-239,chr10,23900000,24000000
chr10-240,chr10,24000000,24100000
chr10-241,chr10,24100000,24200000
chr10-242,chr10,24200000,24300000
chr10-243,chr10,24300000,24400000
chr10-244,chr10,24400000,24500000
chr10-245,chr10,24500000,24600000
chr10-246,chr10,24600000,24700000
chr10-247,chr10,24700000,24800000
chr10-248,chr10,24800000,24900000
chr10-249,chr10,24900000,25000000
chr10-250,chr10,25000000,25100000
chr10-251,chr10,25100000,25200000
chr10-252,chr10,25200000,25300000
chr10-253,chr10,25300000,25400000
chr10-254,chr10,25400000,25500000
chr10-255,chr10,25500000,25600000
chr10-256,chr10,25600000,25700000
chr10-257,chr10,25700000,25800000
chr10-258,chr10,25800000,25900000
chr10-259,chr10,25900000,26000000
chr10-260,chr10,26000000,26100000
chr10-261,chr10,26100000,26200000
chr10-262,chr10,26200000,26300000
chr10-263,chr10,26300000,26400000
chr10-264,chr10,26400000,26500000
chr10-265,chr10,26500000,26600000
chr10-266,chr10,26600000,26700000
chr10-267,chr10,26700000,26800000
chr10-268,chr10,26800000,26900000
chr10-269,chr10,26900000,27000000
chr10-270,chr10,27000000,27100000
chr10-271,chr10,27100000,27200000
chr10-272,chr10,27200000,27300000
chr10-273,chr10,27300000,27400000
chr10-274,chr10,27400000,27500000
chr10-275,chr10,27500000,27600000
chr10-276,chr10,27600000,27700000
chr10-277,chr10,27700000,27800000
chr10-278,chr10,27800000,27900000
chr10-279,chr10,27900000,28000000
chr10-280,chr10,28000000,28100000
chr10-281,chr10,28100000,28200000
chr10-282,chr10,28200000,28300000
chr10-283,chr10,28300000,28400000
chr10-284,chr10,28400000,28500000
chr10-285,chr10,28500000,28600000
chr10-286,chr10,28600000,28700000
chr10-287,chr10,28700000,28800000
chr10-288,chr10,28800000,28900000
chr10-290,chr10,29000000,29100000
chr10-291,chr10,29100000,29200000
chr10-292,chr10,29200000,29300000
chr10-293,chr10,29300000,29400000
chr10-294,chr10,29400000,29500000
chr10-295,chr10,29500000,29600000
chr10-296,chr10,29600000,29700000
chr10-297,chr10,29700000,29800000
chr10-298,chr10,29800000,29900000
chr10-300,chr10,30000000,30100000
chr10-301,chr10,30100000,30200000
chr10-302,chr10,30200000,30300000
chr10-303,chr10,30300000,30400000
chr10-304,chr10,30400000,30500000
chr10-305,chr10,30500000,30600000
chr10-306,chr10,30600000,30700000
chr10-307,chr10,30700000,30800000
chr10-308,chr10,30800000,30900000
chr10-309,chr10,30900000,31000000
chr10-311,chr10,31100000,31200000
chr10-312,chr10,31200000,31300000
chr10-313,chr10,31300000,31400000
chr10-314,chr10,31400000,31500000
chr10-315,chr10,31500000,31600000
chr10-316,chr10,31600000,31700000
chr10-317,chr10,31700000,31800000
chr10-318,chr10,31800000,31900000
chr10-320,chr10,32000000,32100000
chr10-321,chr10,32100000,32200000
chr10-322,chr10,32200000,32300000
chr10-323,chr10,32300000,32400000
chr10-324,chr10,32400000,32500000
chr10-326,chr10,32600000,32700000
chr10-327,chr10,32700000,32800000
chr10-329,chr10,32900000,33000000
chr10-330,chr10,33000000,33100000
chr10-331,chr10,33100000,33200000
chr10-332,chr10,33200000,33300000
chr10-333,chr10,33300000,33400000
chr10-334,chr10,33400000,33500000
chr10-335,chr10,33500000,33600000
chr10-336,chr10,33600000,33700000
chr10-337,chr10,33700000,33800000
chr10-339,chr10,33900000,34000000
chr10-340,chr10,34000000,34100000
chr10-341,chr10,34100000,34200000
chr10-342,chr10,34200000,34300000
chr10-343,chr10,34300000,34400000
chr10-344,chr10,34400000,34500000
chr10-345,chr10,34500000,34600000
chr10-346,chr10,34600000,34700000
chr10-347,chr10,34700000,34800000
chr10-348,chr10,34800000,34900000
chr10-349,chr10,34900000,35000000
chr10-350,chr10,35000000,35100000
chr10-351,chr10,35100000,35200000
chr10-352,chr10,35200000,35300000
chr10-353,chr10,35300000,35400000
chr10-354,chr10,35400000,35500000
chr10-355,chr10,35500000,35600000
chr10-358,chr10,35800000,35900000
chr10-359,chr10,35900000,36000000
chr10-360,chr10,36000000,36100000
chr10-361,chr10,36100000,36200000
chr10-362,chr10,36200000,36300000
chr10-363,chr10,36300000,36400000
chr10-364,chr10,36400000,36500000
chr10-365,chr10,36500000,36600000
chr10-366,chr10,36600000,36700000
chr10-367,chr10,36700000,36800000
chr10-368,chr10,36800000,36900000
chr10-369,chr10,36900000,37000000
chr10-370,chr10,37000000,37100000
chr10-371,chr10,37100000,37200000
chr10-372,chr10,37200000,37300000
chr10-373,chr10,37300000,37400000
chr10-374,chr10,37400000,37500000
chr10-375,chr10,37500000,37600000
chr10-376,chr10,37600000,37700000
chr10-377,chr10,37700000,37800000
chr10-378,chr10,37800000,37900000
chr10-379,chr10,37900000,38000000
chr10-380,chr10,38000000,38100000
chr10-381,chr10,38100000,38200000
chr10-382,chr10,38200000,38300000
chr10-383,chr10,38300000,38400000
chr10-384,chr10,38400000,38500000
chr10-385,chr10,38500000,38600000
chr10-386,chr10,38600000,38700000
chr10-388,chr10,38800000,38900000
chr10-389,chr10,38900000,39000000
chr10-390,chr10,39000000,39100000
chr10-391,chr10,39100000,39200000
chr10-392,chr10,39200000,39300000
chr10-393,chr10,39300000,39400000
chr10-394,chr10,39400000,39500000
chr10-395,chr10,39500000,39600000
chr10-396,chr10,39600000,39700000
chr10-397,chr10,39700000,39800000
chr10-398,chr10,39800000,39900000
chr10-399,chr10,39900000,40000000
chr10-400,chr10,40000000,40100000
chr10-401,chr10,40100000,40200000
chr10-402,chr10,40200000,40300000
chr10-403,chr10,40300000,40400000
chr10-405,chr10,40500000,40600000
chr10-406,chr10,40600000,40700000
chr10-407,chr10,40700000,40800000
chr10-408,chr10,40800000,40900000
chr10-409,chr10,40900000,41000000
chr10-410,chr10,41000000,41100000
chr10-411,chr10,41100000,41200000
chr10-412,chr10,41200000,41300000
chr10-413,chr10,41300000,41400000
chr10-414,chr10,41400000,41500000
chr10-415,chr10,41500000,41600000
chr10-416,chr10,41600000,41700000
chr10-417,chr10,41700000,41800000
chr10-418,chr10,41800000,41900000
chr10-419,chr10,41900000,42000000
chr10-420,chr10,42000000,42100000
chr10-421,chr10,42100000,42200000
chr10-422,chr10,42200000,42300000
chr10-423,chr10,42300000,42400000
chr10-424,chr10,42400000,42500000
chr10-425,chr10,42500000,42600000
chr10-426,chr10,42600000,42700000
chr10-427,chr10,42700000,42800000
chr10-428,chr10,42800000,42900000
chr10-429,chr10,42900000,43000000
chr10-430,chr10,43000000,43100000
chr10-431,chr10,43100000,43200000
chr10-432,chr10,43200000,43300000
chr10-433,chr10,43300000,43400000
chr10-434,chr10,43400000,43500000
chr10-435,chr10,43500000,43600000
chr10-436,chr10,43600000,43700000
chr10-437,chr10,43700000,43800000
chr10-438,chr10,43800000,43900000
chr10-439,chr10,43900000,44000000
chr10-440,chr10,44000000,44100000
chr10-441,chr10,44100000,44200000
chr10-443,chr10,44300000,44400000
chr10-444,chr10,44400000,44500000
chr10-445,chr10,44500000,44600000
chr10-446,chr10,44600000,44700000
chr10-447,chr10,44700000,44800000
chr10-448,chr10,44800000,44900000
chr10-449,chr10,44900000,45000000
chr10-450,chr10,45000000,45100000
chr10-451,chr10,45100000,45200000
chr10-452,chr10,45200000,45300000
chr10-453,chr10,45300000,45400000
chr10-454,chr10,45400000,45500000
chr10-456,chr10,45600000,45700000
chr10-457,chr10,45700000,45800000
chr10-458,chr10,45800000,45900000
chr10-459,chr10,45900000,46000000
chr10-460,chr10,46000000,46100000
chr10-461,chr10,46100000,46200000
chr10-462,chr10,46200000,46300000
chr10-463,chr10,46300000,46400000
chr10-464,chr10,46400000,46500000
chr10-466,chr10,46600000,46700000
chr10-467,chr10,46700000,46800000
chr10-468,chr10,46800000,46900000
chr10-471,chr10,47100000,47200000
chr10-472,chr10,47200000,47300000
chr10-473,chr10,47300000,47400000
chr10-474,chr10,47400000,47500000
chr10-475,chr10,47500000,47600000
chr10-477,chr10,47700000,47800000
chr10-478,chr10,47800000,47900000
chr10-479,chr10,47900000,48000000
chr10-481,chr10,48100000,48200000
chr10-482,chr10,48200000,48300000
chr10-483,chr10,48300000,48400000
chr10-484,chr10,48400000,48500000
chr10-485,chr10,48500000,48600000
chr10-486,chr10,48600000,48700000
chr10-487,chr10,48700000,48800000
chr10-488,chr10,48800000,48900000
chr10-489,chr10,48900000,49000000
chr10-490,chr10,49000000,49100000
chr10-491,chr10,49100000,49200000
chr10-492,chr10,49200000,49300000
chr10-493,chr10,49300000,49400000
chr10-494,chr10,49400000,49500000
chr10-495,chr10,49500000,49600000
chr10-496,chr10,49600000,49700000
chr10-497,chr10,49700000,49800000
chr10-498,chr10,49800000,49900000
chr10-499,chr10,49900000,50000000
chr10-500,chr10,50000000,50100000
chr10-501,chr10,50100000,50200000
chr10-503,chr10,50300000,50400000
chr10-504,chr10,50400000,50500000
chr10-505,chr10,50500000,50600000
chr10-506,chr10,50600000,50700000
chr10-507,chr10,50700000,50800000
chr10-508,chr10,50800000,50900000
chr10-509,chr10,50900000,51000000
chr10-510,chr10,51000000,51100000
chr10-511,chr10,51100000,51200000
chr10-512,chr10,51200000,51300000
chr10-513,chr10,51300000,51400000
chr10-514,chr10,51400000,51500000
chr10-515,chr10,51500000,51600000
chr10-516,chr10,51600000,51700000
chr10-517,chr10,51700000,51800000
chr10-518,chr10,51800000,51900000
chr10-519,chr10,51900000,52000000
chr10-520,chr10,52000000,52100000
chr10-522,chr10,52200000,52300000
chr10-523,chr10,52300000,52400000
chr10-524,chr10,52400000,52500000
chr10-526,chr10,52600000,52700000
chr10-527,chr10,52700000,52800000
chr10-528,chr10,52800000,52900000
chr10-529,chr10,52900000,53000000
chr10-530,chr10,53000000,53100000
chr10-531,chr10,53100000,53200000
chr10-532,chr10,53200000,53300000
chr10-533,chr10,53300000,53400000
chr10-534,chr10,53400000,53500000
chr10-535,chr10,53500000,53600000
chr10-536,chr10,53600000,53700000
chr10-537,chr10,53700000,53800000
chr10-538,chr10,53800000,53900000
chr10-539,chr10,53900000,54000000
chr10-540,chr10,54000000,54100000
chr10-541,chr10,54100000,54200000
chr10-542,chr10,54200000,54300000
chr10-543,chr10,54300000,54400000
chr10-544,chr10,54400000,54500000
chr10-545,chr10,54500000,54600000
chr10-546,chr10,54600000,54700000
chr10-547,chr10,54700000,54800000
chr10-548,chr10,54800000,54900000
chr10-549,chr10,54900000,55000000
chr10-550,chr10,55000000,55100000
chr10-551,chr10,55100000,55200000
chr10-552,chr10,55200000,55300000
chr10-553,chr10,55300000,55400000
chr10-554,chr10,55400000,55500000
chr10-555,chr10,55500000,55600000
