chr-start-end,mc_id,m3c_id
chr7-119000000-119100000,11151,chr7_1190
chr7-119100000-119200000,11152,chr7_1191
chr7-119200000-119300000,11153,chr7_1192
chr7-119300000-119400000,11154,chr7_1193
chr7-119400000-119500000,11155,chr7_1194
chr7-119500000-119600000,11156,chr7_1195
chr7-119600000-119700000,11157,chr7_1196
chr7-119700000-119800000,11158,chr7_1197
chr7-119800000-119900000,11159,chr7_1198
chr7-119900000-120000000,11160,chr7_1199
chr7-120000000-120100000,11161,chr7_1200
chr7-120100000-120200000,11162,chr7_1201
chr7-120200000-120300000,11163,chr7_1202
chr7-120300000-120400000,11164,chr7_1203
chr7-120400000-120500000,11165,chr7_1204
chr7-120500000-120600000,11166,chr7_1205
chr7-120600000-120700000,11167,chr7_1206
chr7-120700000-120800000,11168,chr7_1207
chr7-120800000-120900000,11169,chr7_1208
chr7-120900000-121000000,11170,chr7_1209
chr7-121000000-121100000,11171,chr7_1210
chr7-121100000-121200000,11172,chr7_1211
chr7-121200000-121300000,11173,chr7_1212
chr7-121300000-121400000,11174,chr7_1213
chr7-121400000-121500000,11175,chr7_1214
chr7-121500000-121600000,11176,chr7_1215
chr7-121600000-121700000,11177,chr7_1216
chr7-121700000-121800000,11178,chr7_1217
chr7-121800000-121900000,11179,chr7_1218
chr7-121900000-122000000,11180,chr7_1219
chr7-122000000-122100000,11181,chr7_1220
chr7-122100000-122200000,11182,chr7_1221
chr7-122200000-122300000,11183,chr7_1222
chr7-122300000-122400000,11184,chr7_1223
chr7-122400000-122500000,11185,chr7_1224
chr7-122500000-122600000,11186,chr7_1225
chr7-122600000-122700000,11187,chr7_1226
chr7-122700000-122800000,11188,chr7_1227
chr7-122800000-122900000,11189,chr7_1228
chr7-122900000-123000000,11190,chr7_1229
chr7-123000000-123100000,11191,chr7_1230
chr7-123100000-123200000,11192,chr7_1231
chr7-123200000-123300000,11193,chr7_1232
chr7-123300000-123400000,11194,chr7_1233
chr7-123400000-123500000,11195,chr7_1234
chr7-123500000-123600000,11196,chr7_1235
chr7-123600000-123700000,11197,chr7_1236
chr7-123700000-123800000,11198,chr7_1237
chr7-123800000-123900000,11199,chr7_1238
chr7-123900000-124000000,11200,chr7_1239
chr7-124000000-124100000,11201,chr7_1240
chr7-124100000-124200000,11202,chr7_1241
chr7-124200000-124300000,11203,chr7_1242
chr7-124300000-124400000,11204,chr7_1243
chr7-124400000-124500000,11205,chr7_1244
chr7-124500000-124600000,11206,chr7_1245
chr7-124600000-124700000,11207,chr7_1246
chr7-124700000-124800000,11208,chr7_1247
chr7-124800000-124900000,11209,chr7_1248
chr7-124900000-125000000,11210,chr7_1249
chr7-125000000-125100000,11211,chr7_1250
chr7-125100000-125200000,11212,chr7_1251
chr7-125200000-125300000,11213,chr7_1252
chr7-125300000-125400000,11214,chr7_1253
chr7-125400000-125500000,11215,chr7_1254
chr7-125500000-125600000,11216,chr7_1255
chr7-125600000-125700000,11217,chr7_1256
chr7-125700000-125800000,11218,chr7_1257
chr7-125800000-125900000,11219,chr7_1258
chr7-125900000-126000000,11220,chr7_1259
chr7-126000000-126100000,11221,chr7_1260
chr7-126100000-126200000,11222,chr7_1261
chr7-126200000-126300000,11223,chr7_1262
chr7-126300000-126400000,11224,chr7_1263
chr7-126400000-126500000,11225,chr7_1264
chr7-126500000-126600000,11226,chr7_1265
chr7-126600000-126700000,11227,chr7_1266
chr7-126700000-126800000,11228,chr7_1267
chr7-126800000-126900000,11229,chr7_1268
chr7-126900000-127000000,11230,chr7_1269
chr7-127000000-127100000,11231,chr7_1270
chr7-127100000-127200000,11232,chr7_1271
chr7-127200000-127300000,11233,chr7_1272
chr7-127300000-127400000,11234,chr7_1273
chr7-127400000-127500000,11235,chr7_1274
chr7-127500000-127600000,11236,chr7_1275
chr7-127600000-127700000,11237,chr7_1276
chr7-127700000-127800000,11238,chr7_1277
chr7-127800000-127900000,11239,chr7_1278
chr7-127900000-128000000,11240,chr7_1279
chr7-128000000-128100000,11241,chr7_1280
chr7-128100000-128200000,11242,chr7_1281
chr7-128200000-128300000,11243,chr7_1282
chr7-128300000-128400000,11244,chr7_1283
chr7-128400000-128500000,11245,chr7_1284
chr7-128500000-128600000,11246,chr7_1285
chr7-128600000-128700000,11247,chr7_1286
chr7-128700000-128800000,11248,chr7_1287
chr7-128800000-128900000,11249,chr7_1288
chr7-128900000-129000000,11250,chr7_1289
chr7-129000000-129100000,11251,chr7_1290
chr7-129100000-129200000,11252,chr7_1291
chr7-129200000-129300000,11253,chr7_1292
chr7-129300000-129400000,11254,chr7_1293
chr7-129400000-129500000,11255,chr7_1294
chr7-129500000-129600000,11256,chr7_1295
chr7-129600000-129700000,11257,chr7_1296
chr7-129700000-129800000,11258,chr7_1297
chr7-129800000-129900000,11259,chr7_1298
chr7-129900000-130000000,11260,chr7_1299
chr7-130000000-130100000,11261,chr7_1300
chr7-130100000-130200000,11262,chr7_1301
chr7-130200000-130300000,11263,chr7_1302
chr7-130300000-130400000,11264,chr7_1303
chr7-130400000-130500000,11265,chr7_1304
chr7-130500000-130600000,11266,chr7_1305
chr7-130600000-130700000,11267,chr7_1306
chr7-130700000-130800000,11268,chr7_1307
chr7-130800000-130900000,11269,chr7_1308
chr7-130900000-131000000,11270,chr7_1309
chr7-131000000-131100000,11271,chr7_1310
chr7-131100000-131200000,11272,chr7_1311
chr7-131200000-131300000,11273,chr7_1312
chr7-131300000-131400000,11274,chr7_1313
chr7-131400000-131500000,11275,chr7_1314
chr7-131500000-131600000,11276,chr7_1315
chr7-131600000-131700000,11277,chr7_1316
chr7-131700000-131800000,11278,chr7_1317
chr7-131800000-131900000,11279,chr7_1318
chr7-131900000-132000000,11280,chr7_1319
chr7-132000000-132100000,11281,chr7_1320
chr7-132100000-132200000,11282,chr7_1321
chr7-132200000-132300000,11283,chr7_1322
chr7-132300000-132400000,11284,chr7_1323
chr7-132400000-132500000,11285,chr7_1324
chr7-132500000-132600000,11286,chr7_1325
chr7-132600000-132700000,11287,chr7_1326
chr7-132700000-132800000,11288,chr7_1327
chr7-132800000-132900000,11289,chr7_1328
chr7-132900000-133000000,11290,chr7_1329
chr7-133000000-133100000,11291,chr7_1330
chr7-133100000-133200000,11292,chr7_1331
chr7-133200000-133300000,11293,chr7_1332
chr7-133300000-133400000,11294,chr7_1333
chr7-133400000-133500000,11295,chr7_1334
chr7-133500000-133600000,11296,chr7_1335
chr7-133600000-133700000,11297,chr7_1336
chr7-133700000-133800000,11298,chr7_1337
chr7-133800000-133900000,11299,chr7_1338
chr7-133900000-134000000,11300,chr7_1339
chr7-134000000-134100000,11301,chr7_1340
chr7-134100000-134200000,11302,chr7_1341
chr7-134200000-134300000,11303,chr7_1342
chr7-134300000-134400000,11304,chr7_1343
chr7-134400000-134500000,11305,chr7_1344
chr7-134500000-134600000,11306,chr7_1345
chr7-134600000-134700000,11307,chr7_1346
chr7-134700000-134800000,11308,chr7_1347
chr7-134800000-134900000,11309,chr7_1348
chr7-134900000-135000000,11310,chr7_1349
chr7-135000000-135100000,11311,chr7_1350
chr7-135100000-135200000,11312,chr7_1351
chr7-135200000-135300000,11313,chr7_1352
chr7-135300000-135400000,11314,chr7_1353
chr7-135400000-135500000,11315,chr7_1354
chr7-135500000-135600000,11316,chr7_1355
chr7-135600000-135700000,11317,chr7_1356
chr7-135700000-135800000,11318,chr7_1357
chr7-135800000-135900000,11319,chr7_1358
chr7-135900000-136000000,11320,chr7_1359
chr7-136000000-136100000,11321,chr7_1360
chr7-136100000-136200000,11322,chr7_1361
chr7-136200000-136300000,11323,chr7_1362
chr7-136300000-136400000,11324,chr7_1363
chr7-136400000-136500000,11325,chr7_1364
chr7-136500000-136600000,11326,chr7_1365
chr7-136600000-136700000,11327,chr7_1366
chr7-136700000-136800000,11328,chr7_1367
chr7-136800000-136900000,11329,chr7_1368
chr7-136900000-137000000,11330,chr7_1369
chr7-137000000-137100000,11331,chr7_1370
chr7-137100000-137200000,11332,chr7_1371
chr7-137200000-137300000,11333,chr7_1372
chr7-137300000-137400000,11334,chr7_1373
chr7-137400000-137500000,11335,chr7_1374
chr7-137500000-137600000,11336,chr7_1375
chr7-137600000-137700000,11337,chr7_1376
chr7-137700000-137800000,11338,chr7_1377
chr7-137800000-137900000,11339,chr7_1378
chr7-137900000-138000000,11340,chr7_1379
chr7-138000000-138100000,11341,chr7_1380
chr7-138100000-138200000,11342,chr7_1381
chr7-138200000-138300000,11343,chr7_1382
chr7-138300000-138400000,11344,chr7_1383
chr7-138400000-138500000,11345,chr7_1384
chr7-138500000-138600000,11346,chr7_1385
chr7-138600000-138700000,11347,chr7_1386
chr7-138700000-138800000,11348,chr7_1387
chr7-138800000-138900000,11349,chr7_1388
chr7-138900000-139000000,11350,chr7_1389
chr7-139000000-139100000,11351,chr7_1390
chr7-139100000-139200000,11352,chr7_1391
chr7-139200000-139300000,11353,chr7_1392
chr7-139300000-139400000,11354,chr7_1393
chr7-139400000-139500000,11355,chr7_1394
chr7-139500000-139600000,11356,chr7_1395
chr7-139600000-139700000,11357,chr7_1396
chr7-139700000-139800000,11358,chr7_1397
chr7-139800000-139900000,11359,chr7_1398
chr7-139900000-140000000,11360,chr7_1399
chr7-140000000-140100000,11361,chr7_1400
chr7-140100000-140200000,11362,chr7_1401
chr7-140200000-140300000,11363,chr7_1402
chr7-140300000-140400000,11364,chr7_1403
chr7-140400000-140500000,11365,chr7_1404
chr7-140500000-140600000,11366,chr7_1405
chr7-140600000-140700000,11367,chr7_1406
chr7-140700000-140800000,11368,chr7_1407
chr7-140800000-140900000,11369,chr7_1408
chr7-140900000-141000000,11370,chr7_1409
chr7-141000000-141100000,11371,chr7_1410
chr7-141100000-141200000,11372,chr7_1411
chr7-141200000-141300000,11373,chr7_1412
chr7-141300000-141400000,11374,chr7_1413
chr7-141400000-141500000,11375,chr7_1414
chr7-141500000-141600000,11376,chr7_1415
chr7-141600000-141700000,11377,chr7_1416
chr7-141700000-141800000,11378,chr7_1417
chr7-141800000-141900000,11379,chr7_1418
chr7-141900000-142000000,11380,chr7_1419
chr7-142000000-142100000,11381,chr7_1420
chr7-142100000-142200000,11382,chr7_1421
chr7-142200000-142300000,11383,chr7_1422
chr7-142300000-142400000,11384,chr7_1423
chr7-142400000-142500000,11385,chr7_1424
chr7-142500000-142600000,11386,chr7_1425
chr7-142600000-142700000,11387,chr7_1426
chr7-142700000-142800000,11388,chr7_1427
chr7-142800000-142900000,11389,chr7_1428
chr7-142900000-143000000,11390,chr7_1429
chr7-143000000-143100000,11391,chr7_1430
chr7-143100000-143200000,11392,chr7_1431
chr7-143200000-143300000,11393,chr7_1432
chr7-143300000-143400000,11394,chr7_1433
chr7-143400000-143500000,11395,chr7_1434
chr7-143500000-143600000,11396,chr7_1435
chr7-143600000-143700000,11397,chr7_1436
chr7-143700000-143800000,11398,chr7_1437
chr7-143800000-143900000,11399,chr7_1438
chr7-143900000-144000000,11400,chr7_1439
chr7-144000000-144100000,11401,chr7_1440
chr7-144100000-144200000,11402,chr7_1441
chr7-144200000-144300000,11403,chr7_1442
chr7-144300000-144400000,11404,chr7_1443
chr7-144400000-144500000,11405,chr7_1444
chr7-144500000-144600000,11406,chr7_1445
chr7-144600000-144700000,11407,chr7_1446
chr7-144700000-144800000,11408,chr7_1447
chr7-144800000-144900000,11409,chr7_1448
chr7-144900000-145000000,11410,chr7_1449
chr7-145000000-145100000,11411,chr7_1450
chr7-145100000-145200000,11412,chr7_1451
chr7-145200000-145300000,11413,chr7_1452
chr7-145300000-145400000,11414,chr7_1453
chr7-145400000-145441459,11415,chr7_1454
chr8-0-100000,11416,chr8_0
chr8-100000-200000,11417,chr8_1
chr8-200000-300000,11418,chr8_2
chr8-300000-400000,11419,chr8_3
chr8-400000-500000,11420,chr8_4
chr8-500000-600000,11421,chr8_5
chr8-600000-700000,11422,chr8_6
chr8-700000-800000,11423,chr8_7
chr8-800000-900000,11424,chr8_8
chr8-900000-1000000,11425,chr8_9
chr8-1000000-1100000,11426,chr8_10
chr8-1100000-1200000,11427,chr8_11
chr8-1200000-1300000,11428,chr8_12
chr8-1300000-1400000,11429,chr8_13
chr8-1400000-1500000,11430,chr8_14
chr8-1500000-1600000,11431,chr8_15
chr8-1600000-1700000,11432,chr8_16
chr8-1700000-1800000,11433,chr8_17
chr8-1800000-1900000,11434,chr8_18
chr8-1900000-2000000,11435,chr8_19
chr8-2000000-2100000,11436,chr8_20
chr8-2100000-2200000,11437,chr8_21
chr8-2200000-2300000,11438,chr8_22
chr8-2300000-2400000,11439,chr8_23
chr8-2400000-2500000,11440,chr8_24
chr8-2500000-2600000,11441,chr8_25
chr8-2600000-2700000,11442,chr8_26
chr8-2700000-2800000,11443,chr8_27
chr8-2800000-2900000,11444,chr8_28
chr8-2900000-3000000,11445,chr8_29
chr8-3000000-3100000,11446,chr8_30
chr8-3100000-3200000,11447,chr8_31
chr8-3200000-3300000,11448,chr8_32
chr8-3300000-3400000,11449,chr8_33
chr8-3400000-3500000,11450,chr8_34
chr8-3500000-3600000,11451,chr8_35
chr8-3600000-3700000,11452,chr8_36
chr8-3700000-3800000,11453,chr8_37
chr8-3800000-3900000,11454,chr8_38
chr8-3900000-4000000,11455,chr8_39
chr8-4000000-4100000,11456,chr8_40
chr8-4100000-4200000,11457,chr8_41
chr8-4200000-4300000,11458,chr8_42
chr8-4300000-4400000,11459,chr8_43
chr8-4400000-4500000,11460,chr8_44
chr8-4500000-4600000,11461,chr8_45
chr8-4600000-4700000,11462,chr8_46
chr8-4700000-4800000,11463,chr8_47
chr8-4800000-4900000,11464,chr8_48
chr8-4900000-5000000,11465,chr8_49
chr8-5000000-5100000,11466,chr8_50
chr8-5100000-5200000,11467,chr8_51
chr8-5200000-5300000,11468,chr8_52
chr8-5300000-5400000,11469,chr8_53
chr8-5400000-5500000,11470,chr8_54
chr8-5500000-5600000,11471,chr8_55
chr8-5600000-5700000,11472,chr8_56
chr8-5700000-5800000,11473,chr8_57
chr8-5800000-5900000,11474,chr8_58
chr8-5900000-6000000,11475,chr8_59
chr8-6000000-6100000,11476,chr8_60
chr8-6100000-6200000,11477,chr8_61
chr8-6200000-6300000,11478,chr8_62
chr8-6300000-6400000,11479,chr8_63
chr8-6400000-6500000,11480,chr8_64
chr8-6500000-6600000,11481,chr8_65
chr8-6600000-6700000,11482,chr8_66
chr8-6700000-6800000,11483,chr8_67
chr8-6800000-6900000,11484,chr8_68
chr8-6900000-7000000,11485,chr8_69
chr8-7000000-7100000,11486,chr8_70
chr8-7100000-7200000,11487,chr8_71
chr8-7200000-7300000,11488,chr8_72
chr8-7300000-7400000,11489,chr8_73
chr8-7400000-7500000,11490,chr8_74
chr8-7500000-7600000,11491,chr8_75
chr8-7600000-7700000,11492,chr8_76
chr8-7700000-7800000,11493,chr8_77
chr8-7800000-7900000,11494,chr8_78
chr8-7900000-8000000,11495,chr8_79
chr8-8000000-8100000,11496,chr8_80
chr8-8100000-8200000,11497,chr8_81
chr8-8200000-8300000,11498,chr8_82
chr8-8300000-8400000,11499,chr8_83
chr8-8400000-8500000,11500,chr8_84
chr8-8500000-8600000,11501,chr8_85
chr8-8600000-8700000,11502,chr8_86
chr8-8700000-8800000,11503,chr8_87
chr8-8800000-8900000,11504,chr8_88
chr8-8900000-9000000,11505,chr8_89
chr8-9000000-9100000,11506,chr8_90
chr8-9100000-9200000,11507,chr8_91
chr8-9200000-9300000,11508,chr8_92
chr8-9300000-9400000,11509,chr8_93
chr8-9400000-9500000,11510,chr8_94
chr8-9500000-9600000,11511,chr8_95
chr8-9600000-9700000,11512,chr8_96
chr8-9700000-9800000,11513,chr8_97
chr8-9800000-9900000,11514,chr8_98
chr8-9900000-10000000,11515,chr8_99
chr8-10000000-10100000,11516,chr8_100
chr8-10100000-10200000,11517,chr8_101
chr8-10200000-10300000,11518,chr8_102
chr8-10300000-10400000,11519,chr8_103
chr8-10400000-10500000,11520,chr8_104
chr8-10500000-10600000,11521,chr8_105
chr8-10600000-10700000,11522,chr8_106
chr8-10700000-10800000,11523,chr8_107
chr8-10800000-10900000,11524,chr8_108
chr8-10900000-11000000,11525,chr8_109
chr8-11000000-11100000,11526,chr8_110
chr8-11100000-11200000,11527,chr8_111
chr8-11200000-11300000,11528,chr8_112
chr8-11300000-11400000,11529,chr8_113
chr8-11400000-11500000,11530,chr8_114
chr8-11500000-11600000,11531,chr8_115
chr8-11600000-11700000,11532,chr8_116
chr8-11700000-11800000,11533,chr8_117
chr8-11800000-11900000,11534,chr8_118
chr8-11900000-12000000,11535,chr8_119
chr8-12000000-12100000,11536,chr8_120
chr8-12100000-12200000,11537,chr8_121
chr8-12200000-12300000,11538,chr8_122
chr8-12300000-12400000,11539,chr8_123
chr8-12400000-12500000,11540,chr8_124
chr8-12500000-12600000,11541,chr8_125
chr8-12600000-12700000,11542,chr8_126
chr8-12700000-12800000,11543,chr8_127
chr8-12800000-12900000,11544,chr8_128
chr8-12900000-13000000,11545,chr8_129
chr8-13000000-13100000,11546,chr8_130
chr8-13100000-13200000,11547,chr8_131
chr8-13200000-13300000,11548,chr8_132
chr8-13300000-13400000,11549,chr8_133
chr8-13400000-13500000,11550,chr8_134
chr8-13500000-13600000,11551,chr8_135
chr8-13600000-13700000,11552,chr8_136
chr8-13700000-13800000,11553,chr8_137
chr8-13800000-13900000,11554,chr8_138
chr8-13900000-14000000,11555,chr8_139
chr8-14000000-14100000,11556,chr8_140
chr8-14100000-14200000,11557,chr8_141
chr8-14200000-14300000,11558,chr8_142
chr8-14300000-14400000,11559,chr8_143
chr8-14400000-14500000,11560,chr8_144
chr8-14500000-14600000,11561,chr8_145
chr8-14600000-14700000,11562,chr8_146
chr8-14700000-14800000,11563,chr8_147
chr8-14800000-14900000,11564,chr8_148
chr8-14900000-15000000,11565,chr8_149
chr8-15000000-15100000,11566,chr8_150
chr8-15100000-15200000,11567,chr8_151
chr8-15200000-15300000,11568,chr8_152
chr8-15300000-15400000,11569,chr8_153
chr8-15400000-15500000,11570,chr8_154
chr8-15500000-15600000,11571,chr8_155
chr8-15600000-15700000,11572,chr8_156
chr8-15700000-15800000,11573,chr8_157
chr8-15800000-15900000,11574,chr8_158
chr8-15900000-16000000,11575,chr8_159
chr8-16000000-16100000,11576,chr8_160
chr8-16100000-16200000,11577,chr8_161
chr8-16200000-16300000,11578,chr8_162
chr8-16300000-16400000,11579,chr8_163
chr8-16400000-16500000,11580,chr8_164
chr8-16500000-16600000,11581,chr8_165
chr8-16600000-16700000,11582,chr8_166
chr8-16700000-16800000,11583,chr8_167
chr8-16800000-16900000,11584,chr8_168
chr8-16900000-17000000,11585,chr8_169
chr8-17000000-17100000,11586,chr8_170
chr8-17100000-17200000,11587,chr8_171
chr8-17200000-17300000,11588,chr8_172
chr8-17300000-17400000,11589,chr8_173
chr8-17400000-17500000,11590,chr8_174
chr8-17500000-17600000,11591,chr8_175
chr8-17600000-17700000,11592,chr8_176
chr8-17700000-17800000,11593,chr8_177
chr8-17800000-17900000,11594,chr8_178
chr8-17900000-18000000,11595,chr8_179
chr8-18000000-18100000,11596,chr8_180
chr8-18100000-18200000,11597,chr8_181
chr8-18200000-18300000,11598,chr8_182
chr8-18300000-18400000,11599,chr8_183
chr8-18400000-18500000,11600,chr8_184
chr8-18500000-18600000,11601,chr8_185
chr8-18600000-18700000,11602,chr8_186
chr8-18700000-18800000,11603,chr8_187
chr8-18800000-18900000,11604,chr8_188
chr8-18900000-19000000,11605,chr8_189
chr8-19000000-19100000,11606,chr8_190
chr8-19100000-19200000,11607,chr8_191
chr8-19200000-19300000,11608,chr8_192
chr8-19300000-19400000,11609,chr8_193
chr8-19400000-19500000,11610,chr8_194
chr8-19500000-19600000,11611,chr8_195
chr8-19600000-19700000,11612,chr8_196
chr8-19700000-19800000,11613,chr8_197
chr8-19800000-19900000,11614,chr8_198
chr8-19900000-20000000,11615,chr8_199
chr8-20000000-20100000,11616,chr8_200
chr8-20100000-20200000,11617,chr8_201
chr8-20200000-20300000,11618,chr8_202
chr8-20300000-20400000,11619,chr8_203
chr8-20400000-20500000,11620,chr8_204
chr8-20500000-20600000,11621,chr8_205
chr8-20600000-20700000,11622,chr8_206
chr8-20700000-20800000,11623,chr8_207
chr8-20800000-20900000,11624,chr8_208
chr8-20900000-21000000,11625,chr8_209
chr8-21000000-21100000,11626,chr8_210
chr8-21100000-21200000,11627,chr8_211
chr8-21200000-21300000,11628,chr8_212
chr8-21300000-21400000,11629,chr8_213
chr8-21400000-21500000,11630,chr8_214
chr8-21500000-21600000,11631,chr8_215
chr8-21600000-21700000,11632,chr8_216
chr8-21700000-21800000,11633,chr8_217
chr8-21800000-21900000,11634,chr8_218
chr8-21900000-22000000,11635,chr8_219
chr8-22000000-22100000,11636,chr8_220
chr8-22100000-22200000,11637,chr8_221
chr8-22200000-22300000,11638,chr8_222
chr8-22300000-22400000,11639,chr8_223
chr8-22400000-22500000,11640,chr8_224
chr8-22500000-22600000,11641,chr8_225
chr8-22600000-22700000,11642,chr8_226
chr8-22700000-22800000,11643,chr8_227
chr8-22800000-22900000,11644,chr8_228
chr8-22900000-23000000,11645,chr8_229
chr8-23000000-23100000,11646,chr8_230
chr8-23100000-23200000,11647,chr8_231
chr8-23200000-23300000,11648,chr8_232
chr8-23300000-23400000,11649,chr8_233
chr8-23400000-23500000,11650,chr8_234
chr8-23500000-23600000,11651,chr8_235
chr8-23600000-23700000,11652,chr8_236
